"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-11-09 08:00:00",23278,13.75,1215.359,1411.12,1372.351,3034.163
"2012-11-09 08:10:00",23279,13.71,1215.359,1410.915,1372.624,3033.547
"2012-11-09 08:20:00",23280,13.69,1215.291,1410.915,1371.53,3032.659
"2012-11-09 08:30:00",23281,13.65,1214.552,1410.714,1371.194,3032.589
"2012-11-09 08:40:00",23282,13.76,1213.746,1410.356,1370.979,3031.909
"2012-11-09 08:50:00",23283,13.74,1213.629,1409.332,1370.847,3031.001
"2012-11-09 09:00:00",23284,14.07,1213.524,1409.084,1370.737,3030.43
"2012-11-09 09:10:00",23285,13.67,1212.935,1409.035,1370.28,3030.188
"2012-11-09 09:20:00",23286,14.92,1211.975,1408.725,1369.224,3029.532
"2012-11-09 09:30:00",23287,15.9,1211.857,1408.382,1368.817,3028.21
"2012-11-09 09:40:00",23288,15.88,1211.814,1408.333,1368.701,3027.763
"2012-11-09 09:50:00",23289,15.63,1211.802,1407.43,1367.798,3027.253
"2012-11-09 10:00:00",23290,15.67,1210.705,1406.947,1367.589,3026.902
"2012-11-09 10:10:00",23291,16.25,1210.43,1406.945,1367.588,3026.625
"2012-11-09 10:20:00",23292,16.19,1210.43,1406.262,1367.588,3026.488
"2012-11-09 10:30:00",23293,15.32,1209.61,1405.989,1367.178,3025.942
"2012-11-09 10:40:00",23294,13.86,1209.063,1405.852,1366.631,3024.985
"2012-11-09 10:50:00",23295,13.85,1209.063,1405.852,1366.221,3025.19
"2012-11-09 11:00:00",23296,14.09,1208.995,1405.852,1366.221,3025.19
"2012-11-09 11:10:00",23297,13.65,1208.995,1405.989,1366.153,3024.302
"2012-11-09 11:20:00",23298,13.82,1209.063,1405.852,1366.358,3023.687
"2012-11-09 11:30:00",23299,13.67,1209.063,1405.92,1366.358,3023.823
"2012-11-09 11:40:00",23300,13.84,1209.063,1405.852,1366.221,3023.618
"2012-11-09 11:50:00",23301,14.01,1209.063,1405.852,1366.153,3023.072
"2012-11-09 12:00:00",23302,13.86,1209.063,1405.852,1365.948,3022.867
"2012-11-09 12:10:00",23303,13.79,1208.927,1405.715,1365.811,3022.389
"2012-11-09 12:20:00",23304,14.03,1208.312,1405.579,1365.401,3021.705
"2012-11-09 12:30:00",23305,13.58,1207.833,1405.442,1365.059,3021.159
"2012-11-09 12:40:00",23306,13.52,1207.697,1404.964,1364.854,3021.09
"2012-11-09 12:50:00",23307,13.35,1207.697,1404.485,1364.854,3021.022
"2012-11-09 13:00:00",23308,14.07,1207.697,1404.417,1364.854,3020.817
"2012-11-09 13:10:00",23309,13.91,1207.697,1404.417,1364.854,3020.202
"2012-11-09 13:20:00",23310,13.75,1207.629,1404.417,1364.649,3019.655
"2012-11-09 13:30:00",23311,13.64,1207.697,1404.417,1364.718,3018.972
"2012-11-09 13:40:00",23312,13.95,1207.697,1404.69,1364.581,3018.562
"2012-11-09 13:50:00",23313,13.35,1207.629,1405.579,1364.854,3018.152
"2012-11-09 14:00:00",23314,13.53,1207.697,1404.964,1364.649,3018.289
"2012-11-09 14:10:00",23315,13.78,1207.56,1405.169,1364.581,3018.152
"2012-11-09 14:20:00",23316,13.6,1207.697,1405.852,1364.581,3017.605
"2012-11-09 14:30:00",23317,13.63,1207.697,1405.579,1364.718,3017.059
"2012-11-09 14:40:00",23318,13.7,1207.697,1404.964,1364.444,3016.854
"2012-11-09 14:50:00",23319,13.75,1207.697,1404.69,1364.786,3016.034
"2012-11-09 15:00:00",23320,13.56,1207.697,1405.579,1364.649,3015.76
"2012-11-09 15:10:00",23321,13.85,1207.697,1405.374,1364.718,3015.76
"2012-11-09 15:20:00",23322,14.2,1207.697,1404.485,1364.718,3015.692
"2012-11-09 15:30:00",23323,13.7,1207.697,1404.895,1364.444,3015.624
"2012-11-09 15:40:00",23324,13.62,1207.629,1405.715,1364.718,3015.692
"2012-11-09 15:50:00",23325,13.67,1206.399,1405.715,1364.854,3015.692
"2012-11-09 16:00:00",23326,13.51,1206.535,1405.1,1364.649,3015.76
"2012-11-09 16:10:00",23327,13.34,1206.467,1404.349,1364.376,3015.692
"2012-11-09 16:20:00",23328,13.25,1206.33,1405.442,1364.718,3015.829
"2012-11-09 16:30:00",23329,13.09,1206.33,1405.852,1364.854,3016.307
"2012-11-09 16:40:00",23330,13.1,1206.33,1405.852,1364.854,3017.059
"2012-11-09 16:50:00",23331,13.03,1206.33,1405.852,1364.854,3017.059
"2012-11-09 17:00:00",23332,13.02,1206.372,1405.901,1364.902,3017.164
"2012-11-09 17:10:00",23333,12.95,1206.544,1406.101,1365.096,3017.525
"2012-11-09 17:20:00",23334,12.88,1206.622,1406.192,1365.184,3017.652
"2012-11-09 17:30:00",23335,12.85,1206.774,1406.289,1365.279,3017.997
"2012-11-09 17:40:00",23336,12.82,1206.868,1406.319,1365.444,3018.061
"2012-11-09 17:50:00",23337,12.78,1206.75,1406.341,1365.398,3018.109
"2012-11-09 18:00:00",23338,12.75,1206.925,1406.465,1366.27,3018.375
"2012-11-09 18:10:00",23339,12.72,1208.219,1407.644,1366.829,3019.73
"2012-11-09 18:20:00",23340,12.7,1208.465,1408.114,1367.091,3020.347
"2012-11-09 18:30:00",23341,12.69,1209.119,1408.911,1368.297,3020.444
"2012-11-09 18:40:00",23342,12.68,1209.884,1409.473,1368.515,3021.363
"2012-11-09 18:50:00",23343,12.68,1209.887,1409.545,1368.52,3021.851
"2012-11-09 19:00:00",23344,12.67,1209.888,1409.547,1368.521,3021.922
"2012-11-09 19:10:00",23345,12.67,1209.889,1409.547,1368.521,3023.153
"2012-11-09 19:20:00",23346,12.66,1209.957,1409.547,1368.521,3023.085
"2012-11-09 19:30:00",23347,12.66,1211.188,1409.547,1368.521,3023.222
"2012-11-09 19:40:00",23348,12.66,1211.256,1409.547,1368.521,3023.222
"2012-11-09 19:50:00",23349,12.65,1211.256,1409.547,1368.658,3023.222
"2012-11-09 20:00:00",23350,12.65,1211.264,1409.556,1369.761,3023.311
"2012-11-09 20:10:00",23351,12.65,1211.439,1409.76,1370.096,3023.816
"2012-11-09 20:20:00",23352,12.65,1211.588,1409.933,1370.264,3025.145
"2012-11-09 20:30:00",23353,12.65,1211.646,1410,1370.329,3025.494
"2012-11-09 20:40:00",23354,12.64,1211.8,1410.021,1370.349,3025.606
"2012-11-09 20:50:00",23355,12.64,1212.763,1410.026,1370.355,3025.619
"2012-11-09 21:00:00",23356,12.64,1213.038,1410.096,1370.356,3026.922
"2012-11-09 21:10:00",23357,12.63,1213.038,1410.165,1370.425,3026.855
"2012-11-09 21:20:00",23358,12.63,1213.038,1410.029,1370.425,3026.992
"2012-11-09 21:30:00",23359,12.63,1213.038,1410.029,1370.631,3026.992
"2012-11-09 21:40:00",23360,12.63,1213.038,1410.439,1370.836,3026.992
"2012-11-09 21:50:00",23361,12.63,1213.038,1411.328,1371.725,3026.992
"2012-11-09 22:00:00",23362,12.63,1213.038,1411.397,1371.725,3026.992
"2012-11-09 22:10:00",23363,12.62,1213.038,1411.26,1371.725,3026.992
"2012-11-09 22:20:00",23364,12.62,1213.038,1411.397,1371.725,3026.992
"2012-11-09 22:30:00",23365,12.62,1213.038,1411.397,1371.725,3027.06
"2012-11-09 22:40:00",23366,12.62,1213.038,1411.397,1371.725,3027.949
"2012-11-09 22:50:00",23367,12.61,1213.038,1411.397,1371.725,3028.36
"2012-11-09 23:00:00",23368,12.61,1213.038,1411.397,1371.725,3028.36
"2012-11-09 23:10:00",23369,12.61,1213.038,1411.397,1371.725,3028.36
"2012-11-09 23:20:00",23370,12.61,1213.038,1411.397,1371.725,3028.36
"2012-11-09 23:30:00",23371,12.61,1213.107,1411.397,1371.725,3028.36
"2012-11-09 23:40:00",23372,12.61,1213.243,1411.397,1371.725,3028.428
"2012-11-09 23:50:00",23373,12.6,1213.107,1411.397,1371.725,3028.36
"2012-11-10 00:00:00",23374,12.6,1213.038,1411.397,1371.725,3028.36
"2012-11-10 00:10:00",23375,12.6,1213.038,1411.397,1371.725,3028.36
"2012-11-10 00:20:00",23376,12.6,1213.038,1411.397,1371.725,3028.36
"2012-11-10 00:30:00",23377,12.59,1213.038,1411.397,1371.725,3028.36
"2012-11-10 00:40:00",23378,12.59,1213.038,1411.397,1371.725,3028.36
"2012-11-10 00:50:00",23379,12.59,1213.038,1411.397,1371.725,3028.36
"2012-11-10 01:00:00",23380,12.59,1213.038,1411.397,1371.725,3028.497
"2012-11-10 01:10:00",23381,12.59,1213.38,1411.397,1371.725,3028.36
"2012-11-10 01:20:00",23382,12.58,1214.338,1411.397,1371.725,3028.36
"2012-11-10 01:30:00",23383,12.58,1214.406,1411.397,1371.725,3028.428
"2012-11-10 01:40:00",23384,12.58,1214.406,1411.397,1371.725,3028.77
"2012-11-10 01:50:00",23385,12.58,1214.406,1411.397,1371.725,3028.77
"2012-11-10 02:00:00",23386,12.57,1214.406,1411.397,1371.725,3028.633
"2012-11-10 02:10:00",23387,12.57,1214.406,1411.397,1371.725,3028.497
"2012-11-10 02:20:00",23388,12.57,1214.338,1411.397,1371.725,3028.36
"2012-11-10 02:30:00",23389,12.57,1214.209,1411.406,1371.734,3028.38
"2012-11-10 02:40:00",23390,12.56,1213.885,1411.426,1371.754,3028.423
"2012-11-10 02:50:00",23391,12.56,1213.779,1411.462,1371.789,3028.501
"2012-11-10 03:00:00",23392,12.56,1213.708,1411.46,1371.786,3028.495
"2012-11-10 03:10:00",23393,12.55,1213.546,1411.51,1371.835,3028.602
"2012-11-10 03:20:00",23394,12.55,1213.294,1411.535,1371.859,3028.657
"2012-11-10 03:30:00",23395,12.55,1213.217,1411.525,1371.85,3028.635
"2012-11-10 03:40:00",23396,12.55,1213.179,1411.355,1371.884,3028.711
"2012-11-10 03:50:00",23397,12.54,1213.219,1410.992,1371.93,3028.812
"2012-11-10 04:00:00",23398,12.54,1213.352,1410.52,1372.003,3028.974
"2012-11-10 04:10:00",23399,12.54,1213.396,1410.444,1372.129,3029.252
"2012-11-10 04:20:00",23400,12.54,1213.436,1410.491,1372.175,3029.353
"2012-11-10 04:30:00",23401,12.54,1214.611,1410.505,1372.188,3029.382
"2012-11-10 04:40:00",23402,12.53,1214.204,1410.509,1372.192,3029.391
"2012-11-10 04:50:00",23403,12.53,1214.41,1410.579,1372.193,3029.395
"2012-11-10 05:00:00",23404,12.53,1214.548,1410.51,1372.194,3029.395
"2012-11-10 05:10:00",23405,12.53,1214.821,1410.51,1372.194,3029.395
"2012-11-10 05:20:00",23406,12.56,1214.797,1411.235,1372.166,3029.334
"2012-11-10 05:30:00",23407,12.55,1214.777,1411.554,1372.144,3029.286
"2012-11-10 05:40:00",23408,12.6,1214.661,1411.693,1372.013,3028.995
"2012-11-10 05:50:00",23409,12.67,1214.571,1411.588,1371.911,3028.771
"2012-11-10 06:00:00",23410,12.69,1214.575,1411.524,1371.915,3028.78
"2012-11-10 06:10:00",23411,12.72,1214.587,1411.606,1371.929,3028.81
"2012-11-10 06:20:00",23412,12.91,1214.506,1411.513,1371.838,3028.882
"2012-11-10 06:30:00",23413,12.96,1214.488,1411.354,1372.022,3029.794
"2012-11-10 06:40:00",23414,13.07,1214.499,1410.752,1372.035,3029.959
"2012-11-10 06:50:00",23415,13.19,1214.446,1410.075,1371.77,3029.827
"2012-11-10 07:00:00",23416,13.48,1215.65,1410.111,1371.739,3029.758
"2012-11-10 07:10:00",23417,13.59,1215.778,1410.033,1371.729,3029.6
"2012-11-10 07:20:00",23418,13.71,1215.434,1410.03,1371.727,3029.731
"2012-11-10 07:30:00",23419,13.7,1215.775,1410.029,1371.726,3029.661
"2012-11-10 07:40:00",23420,13.54,1215.401,1409.993,1371.69,3029.582
"2012-11-10 07:50:00",23421,13.56,1214.235,1409.751,1371.455,3029.13
"2012-11-10 08:00:00",23422,13.31,1213.772,1409.61,1371.317,3028.827
"2012-11-10 08:10:00",23423,13.42,1212.64,1409.566,1371.138,3028.596
"2012-11-10 08:20:00",23424,13.68,1212.629,1409.552,1371.125,3028.431
"2012-11-10 08:30:00",23425,13.74,1212.625,1409.412,1370.848,3027.602
"2012-11-10 08:40:00",23426,13.91,1212.624,1409.411,1370.847,3027.326
"2012-11-10 08:50:00",23427,13.63,1212.624,1409.479,1371.188,3028.146
"2012-11-10 09:00:00",23428,13.75,1212.624,1409.274,1371.188,3027.667
"2012-11-10 09:10:00",23429,13.61,1212.624,1408.317,1370.231,3027.325
"2012-11-10 09:20:00",23430,13.88,1212.624,1408.111,1370.436,3027.325
"2012-11-10 09:30:00",23431,13.61,1212.624,1407.906,1370.163,3027.257
"2012-11-10 09:40:00",23432,13.77,1212.351,1407.975,1369.889,3027.325
"2012-11-10 09:50:00",23433,13.74,1211.231,1408.15,1369.86,3027.261
"2012-11-10 10:00:00",23434,13.68,1211.247,1407.895,1369.879,3026.618
"2012-11-10 10:10:00",23435,13.37,1211.254,1407.014,1369.886,3025.95
"2012-11-10 10:20:00",23436,13.53,1211.256,1407.29,1369.888,3025.955
"2012-11-10 10:30:00",23437,13.62,1211.256,1407.154,1369.205,3025.957
"2012-11-10 10:40:00",23438,13.43,1211.188,1407.085,1369.273,3025.957
"2012-11-10 10:50:00",23439,13.72,1211.188,1406.88,1368.521,3025.957
"2012-11-10 11:00:00",23440,13.68,1211.119,1406.88,1368.658,3025.888
"2012-11-10 11:10:00",23441,13.76,1210.983,1406.812,1368.521,3025.957
"2012-11-10 11:20:00",23442,13.67,1210.846,1406.812,1368.658,3025.888
"2012-11-10 11:30:00",23443,13.59,1210.162,1406.812,1368.521,3025.478
"2012-11-10 11:40:00",23444,13.77,1209.957,1406.812,1368.521,3025.478
"2012-11-10 11:50:00",23445,13.64,1209.889,1406.812,1368.521,3025.683
"2012-11-10 12:00:00",23446,13.47,1209.889,1406.812,1368.521,3025.205
"2012-11-10 12:10:00",23447,13.98,1209.889,1406.812,1368.521,3025.136
"2012-11-10 12:20:00",23448,13.77,1209.889,1406.812,1368.521,3024.658
"2012-11-10 12:30:00",23449,13.47,1209.889,1406.812,1368.521,3024.521
"2012-11-10 12:40:00",23450,13.64,1209.889,1406.812,1368.521,3024.589
"2012-11-10 12:50:00",23451,13.53,1209.889,1406.812,1368.453,3024.453
"2012-11-10 13:00:00",23452,13.62,1209.889,1406.812,1368.453,3024.658
"2012-11-10 13:10:00",23453,13.67,1209.889,1406.812,1368.521,3024.589
"2012-11-10 13:20:00",23454,13.78,1209.889,1406.812,1368.521,3024.589
"2012-11-10 13:30:00",23455,13.66,1209.889,1406.812,1368.521,3024.521
"2012-11-10 13:40:00",23456,13.76,1209.889,1406.812,1368.521,3024.589
"2012-11-10 13:50:00",23457,13.73,1209.889,1406.812,1368.453,3024.521
"2012-11-10 14:00:00",23458,13.37,1209.889,1406.812,1368.453,3024.316
"2012-11-10 14:10:00",23459,13.5,1209.889,1406.812,1368.453,3024.521
"2012-11-10 14:20:00",23460,13.16,1209.889,1407.085,1368.453,3024.453
"2012-11-10 14:30:00",23461,13.66,1209.914,1408.004,1368.55,3024.791
"2012-11-10 14:40:00",23462,13.65,1209.966,1407.917,1368.532,3024.476
"2012-11-10 14:50:00",23463,13.69,1210.234,1407.772,1368.525,3024.665
"2012-11-10 15:00:00",23464,13.67,1210.71,1407.975,1368.522,3025.002
"2012-11-10 15:10:00",23465,13.73,1210.846,1408.111,1368.522,3024.795
"2012-11-10 15:20:00",23466,13.68,1211.188,1408.043,1368.522,3024.795
"2012-11-10 15:30:00",23467,13.64,1211.257,1407.77,1368.522,3024.659
"2012-11-10 15:40:00",23468,13.68,1211.257,1407.838,1368.522,3024.522
"2012-11-10 15:50:00",23469,13.57,1211.257,1407.975,1368.385,3025.274
"2012-11-10 16:00:00",23470,13.51,1211.257,1407.975,1368.522,3025.547
"2012-11-10 16:10:00",23471,13.71,1211.257,1407.701,1368.248,3025.616
"2012-11-10 16:20:00",23472,13.48,1211.257,1407.906,1368.522,3025.889
"2012-11-10 16:30:00",23473,13.46,1211.257,1407.906,1368.522,3025.889
"2012-11-10 16:40:00",23474,13.24,1211.052,1407.222,1368.522,3025.958
"2012-11-10 16:50:00",23475,13.03,1209.889,1406.812,1368.385,3025.889
"2012-11-10 17:00:00",23476,13.12,1209.889,1406.812,1368.18,3025.889
"2012-11-10 17:10:00",23477,12.95,1209.889,1406.812,1368.522,3025.479
"2012-11-10 17:20:00",23478,12.82,1209.889,1406.812,1368.522,3025.547
"2012-11-10 17:30:00",23479,12.86,1209.918,1407.939,1368.554,3024.867
"2012-11-10 17:40:00",23480,12.79,1210.087,1407.179,1368.745,3025.153
"2012-11-10 17:50:00",23481,12.7,1210.229,1408.37,1368.906,3025.439
"2012-11-10 18:00:00",23482,12.63,1210.28,1408.635,1368.964,3025.568
"2012-11-10 18:10:00",23483,12.58,1210.296,1408.653,1368.982,3025.607
"2012-11-10 18:20:00",23484,12.56,1210.437,1408.659,1368.987,3025.619
"2012-11-10 18:30:00",23485,12.55,1211.26,1408.66,1368.989,3025.623
"2012-11-10 18:40:00",23486,12.54,1211.67,1408.661,1368.989,3025.624
"2012-11-10 18:50:00",23487,12.54,1211.67,1408.661,1368.989,3025.624
"2012-11-10 19:00:00",23488,12.53,1211.67,1408.661,1368.989,3025.624
"2012-11-10 19:10:00",23489,12.53,1211.681,1408.673,1369.001,3025.651
"2012-11-10 19:20:00",23490,12.52,1211.688,1408.682,1369.009,3025.668
"2012-11-10 19:30:00",23491,12.52,1211.739,1408.741,1369.067,3025.796
"2012-11-10 19:40:00",23492,12.52,1211.787,1409.001,1369.121,3026.804
"2012-11-10 19:50:00",23493,12.52,1212.136,1409.922,1369.284,3027.438
"2012-11-10 20:00:00",23494,12.51,1212.642,1410.363,1369.861,3027.71
"2012-11-10 20:10:00",23495,12.5,1213.342,1410.461,1370.777,3027.921
"2012-11-10 20:20:00",23496,12.5,1213.44,1410.496,1370.811,3027.995
"2012-11-10 20:30:00",23497,12.49,1213.449,1410.438,1370.821,3028.018
"2012-11-10 20:40:00",23498,12.49,1213.452,1410.441,1370.824,3028.024
"2012-11-10 20:50:00",23499,12.48,1213.453,1410.51,1370.825,3028.027
"2012-11-10 21:00:00",23500,12.48,1213.453,1410.51,1370.825,3028.027
"2012-11-10 21:10:00",23501,12.48,1213.453,1410.51,1370.825,3028.027
"2012-11-10 21:20:00",23502,12.47,1213.453,1410.51,1370.825,3028.027
"2012-11-10 21:30:00",23503,12.47,1213.453,1410.51,1370.825,3028.027
"2012-11-10 21:40:00",23504,12.46,1213.453,1410.51,1370.825,3028.027
"2012-11-10 21:50:00",23505,12.39,1213.453,1410.51,1370.825,3028.848
"2012-11-10 22:00:00",23506,12.37,1213.453,1410.51,1370.825,3029.395
"2012-11-10 22:10:00",23507,12.42,1213.453,1410.51,1371.031,3029.395
"2012-11-10 22:20:00",23508,12.42,1213.453,1410.51,1371.304,3029.395
"2012-11-10 22:30:00",23509,12.42,1213.453,1410.51,1371.236,3029.395
"2012-11-10 22:40:00",23510,12.42,1213.453,1410.51,1371.031,3029.395
"2012-11-10 22:50:00",23511,12.42,1213.453,1410.51,1370.825,3029.395
"2012-11-10 23:00:00",23512,12.42,1213.453,1410.51,1370.825,3029.395
"2012-11-10 23:10:00",23513,12.41,1213.453,1410.51,1370.825,3029.395
"2012-11-10 23:20:00",23514,12.41,1213.453,1410.51,1370.825,3029.395
"2012-11-10 23:30:00",23515,12.4,1213.453,1410.51,1370.825,3029.395
"2012-11-10 23:40:00",23516,12.4,1213.453,1410.51,1370.825,3029.395
"2012-11-10 23:50:00",23517,12.39,1213.453,1410.51,1370.825,3029.395
"2012-11-11 00:00:00",23518,12.39,1213.488,1410.552,1370.865,3029.415
"2012-11-11 00:10:00",23519,12.38,1213.539,1410.61,1370.922,3029.199
"2012-11-11 00:20:00",23520,12.37,1213.668,1410.76,1371.068,3029.111
"2012-11-11 00:30:00",23521,12.37,1213.748,1410.854,1371.159,3028.833
"2012-11-11 00:40:00",23522,12.38,1213.821,1410.939,1371.241,3028.946
"2012-11-11 00:50:00",23523,12.38,1213.853,1410.976,1371.278,3029.027
"2012-11-11 01:00:00",23524,12.37,1213.864,1410.783,1371.29,3029.052
"2012-11-11 01:10:00",23525,12.37,1213.867,1410.992,1371.293,3029.06
"2012-11-11 01:20:00",23526,12.37,1213.868,1410.993,1371.294,3029.062
"2012-11-11 01:30:00",23527,12.36,1213.868,1410.993,1371.294,3029.063
"2012-11-11 01:40:00",23528,12.35,1213.868,1410.993,1371.294,3029.063
"2012-11-11 01:50:00",23529,12.35,1213.868,1410.925,1371.294,3029.063
"2012-11-11 02:00:00",23530,12.34,1213.868,1410.856,1371.294,3029.063
"2012-11-11 02:10:00",23531,12.34,1213.868,1410.582,1371.294,3029.063
"2012-11-11 02:20:00",23532,12.33,1213.868,1410.788,1371.294,3029.063
"2012-11-11 02:30:00",23533,12.33,1213.868,1410.651,1371.294,3029.063
"2012-11-11 02:40:00",23534,12.33,1213.868,1410.582,1371.294,3029.063
"2012-11-11 02:50:00",23535,12.32,1213.868,1410.856,1371.294,3029.063
"2012-11-11 03:00:00",23536,12.32,1213.868,1410.925,1371.431,3029.953
"2012-11-11 03:10:00",23537,12.31,1213.868,1410.993,1372.663,3030.432
"2012-11-11 03:20:00",23538,12.3,1213.868,1410.993,1372.663,3030.432
"2012-11-11 03:30:00",23539,12.3,1213.816,1410.933,1372.605,3030.303
"2012-11-11 03:40:00",23540,12.3,1213.753,1410.78,1372.455,3029.973
"2012-11-11 03:50:00",23541,12.29,1213.535,1410.607,1372.287,3030.286
"2012-11-11 04:00:00",23542,12.29,1213.546,1410.54,1372.222,3030.827
"2012-11-11 04:10:00",23543,12.29,1213.734,1410.519,1372.202,3030.782
"2012-11-11 04:20:00",23544,12.29,1214.14,1410.514,1372.197,3030.77
"2012-11-11 04:30:00",23545,12.29,1214.685,1410.512,1372.195,3030.766
"2012-11-11 04:40:00",23546,12.28,1214.822,1410.511,1372.194,3030.765
"2012-11-11 04:50:00",23547,12.28,1214.822,1410.511,1372.194,3030.765
"2012-11-11 05:00:00",23548,12.28,1214.822,1410.511,1372.194,3030.765
"2012-11-11 05:10:00",23549,12.28,1214.822,1410.511,1372.194,3030.765
"2012-11-11 05:20:00",23550,12.43,1214.822,1410.511,1372.194,3030.765
"2012-11-11 05:30:00",23551,12.44,1214.822,1410.511,1372.194,3030.833
"2012-11-11 05:40:00",23552,12.34,1214.822,1410.511,1372.194,3030.765
"2012-11-11 05:50:00",23553,12.36,1214.822,1410.511,1372.194,3031.107
"2012-11-11 06:00:00",23554,12.37,1214.822,1410.511,1372.194,3031.928
"2012-11-11 06:10:00",23555,12.42,1214.822,1410.511,1372.194,3032.133
"2012-11-11 06:20:00",23556,12.61,1214.822,1410.511,1372.194,3032.133
"2012-11-11 06:30:00",23557,13.14,1215.574,1410.922,1373.289,3032.133
"2012-11-11 06:40:00",23558,13.59,1216.19,1411.811,1373.563,3032.954
"2012-11-11 06:50:00",23559,13.71,1216.387,1411.87,1373.553,3033.481
"2012-11-11 07:00:00",23560,13.44,1217.389,1411.682,1373.371,3033.078
"2012-11-11 07:10:00",23561,13.2,1216.327,1411.561,1373.527,3032.818
"2012-11-11 07:20:00",23562,13.45,1215.845,1411.069,1373.173,3032.64
"2012-11-11 07:30:00",23563,13.45,1215.796,1410.053,1373.117,3032.517
"2012-11-11 07:40:00",23564,13.63,1214.96,1410.036,1373.032,3032.48
"2012-11-11 07:50:00",23565,13.46,1214.408,1410.031,1372.48,3032.469
"2012-11-11 08:00:00",23566,13.73,1214.407,1410.03,1371.726,3032.397
"2012-11-11 08:10:00",23567,13.86,1214.133,1410.029,1371.725,3032.465
"2012-11-11 08:20:00",23568,13.55,1213.167,1410.02,1371.716,3032.444
"2012-11-11 08:30:00",23569,13.6,1212.893,1409.86,1371.561,3032.102
"2012-11-11 08:40:00",23570,13.89,1212.712,1409.513,1371.356,3031.443
"2012-11-11 08:50:00",23571,13.89,1212.65,1408.346,1371.217,3030.945
"2012-11-11 09:00:00",23572,13.62,1212.632,1408.189,1371.266,3030.559
"2012-11-11 09:10:00",23573,13.69,1212.626,1408.182,1371.122,3030.271
"2012-11-11 09:20:00",23574,13.89,1212.625,1408.18,1370.026,3030.198
"2012-11-11 09:30:00",23575,13.7,1211.804,1407.359,1370.094,3030.129
"2012-11-11 09:40:00",23576,13.67,1211.94,1407.017,1370.163,3029.924
"2012-11-11 09:50:00",23577,13.89,1212.419,1406.812,1369.821,3028.761
"2012-11-11 10:00:00",23578,14.03,1212.624,1406.744,1369.274,3028.488
"2012-11-11 10:10:00",23579,13.75,1212.487,1406.812,1369.342,3028.693
"2012-11-11 10:20:00",23580,13.5,1211.735,1406.744,1369.684,3028.625
"2012-11-11 10:30:00",23581,13.51,1211.257,1406.744,1369.274,3028.693
"2012-11-11 10:40:00",23582,13.69,1211.225,1406.638,1369.306,3028.271
"2012-11-11 10:50:00",23583,13.63,1209.868,1406.492,1368.685,3028.297
"2012-11-11 11:00:00",23584,13.73,1209.594,1406.332,1368.187,3027.748
"2012-11-11 11:10:00",23585,13.58,1209.51,1406.235,1368.025,3026.308
"2012-11-11 11:20:00",23586,14.14,1209.509,1406.37,1368.092,3026.375
"2012-11-11 11:30:00",23587,13.77,1209.522,1406.317,1368.038,3026.406
"2012-11-11 11:40:00",23588,13.49,1210.466,1406.37,1368.092,3026.374
"2012-11-11 11:50:00",23589,13.7,1210.853,1406.275,1368.065,3026.179
"2012-11-11 12:00:00",23590,13.59,1210.778,1406.335,1367.921,3026.23
"2012-11-11 12:10:00",23591,13.6,1209.915,1406.365,1368.087,3026.294
"2012-11-11 12:20:00",23592,13.88,1209.552,1406.273,1368.064,3025.287
"2012-11-11 12:30:00",23593,13.63,1209.704,1406.358,1368.011,3024.981
"2012-11-11 12:40:00",23594,13.78,1210.773,1406.409,1368.061,3024.953
"2012-11-11 12:50:00",23595,13.49,1210.819,1406.383,1368.036,3025.035
"2012-11-11 13:00:00",23596,13.74,1210.446,1405.39,1366.702,3024.752
"2012-11-11 13:10:00",23597,13.69,1210.847,1405.653,1366.692,3024.934
"2012-11-11 13:20:00",23598,13.61,1210.844,1406.06,1366.688,3024.927
"2012-11-11 13:30:00",23599,13.72,1210.843,1406.127,1366.687,3024.925
"2012-11-11 13:40:00",23600,13.62,1210.843,1406.263,1366.687,3024.924
"2012-11-11 13:50:00",23601,13.6,1210.816,1406.3,1366.656,3024.856
"2012-11-11 14:00:00",23602,13.51,1210.617,1406.07,1366.433,3024.087
"2012-11-11 14:10:00",23603,13.6,1210.513,1405.948,1366.246,3023.415
"2012-11-11 14:20:00",23604,13.57,1210.455,1405.881,1366.181,3023.066
"2012-11-11 14:30:00",23605,13.51,1210.466,1405.893,1366.261,3022.819
"2012-11-11 14:40:00",23606,13.71,1210.604,1406.055,1366.418,3023.097
"2012-11-11 14:50:00",23607,13.71,1210.737,1406.209,1366.431,3023.293
"2012-11-11 15:00:00",23608,13.61,1210.809,1406.293,1366.581,3023.473
"2012-11-11 15:10:00",23609,13.79,1210.833,1406.32,1366.676,3023.531
"2012-11-11 15:20:00",23610,13.74,1210.84,1406.328,1366.683,3023.48
"2012-11-11 15:30:00",23611,13.62,1210.83,1406.317,1366.673,3023.525
"2012-11-11 15:40:00",23612,13.64,1210.797,1406.278,1366.635,3023.442
"2012-11-11 15:50:00",23613,13.66,1210.762,1406.237,1366.595,3023.286
"2012-11-11 16:00:00",23614,13.69,1210.746,1406.219,1366.031,3023.246
