"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","56927","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-08-23 14:40:00",12086,12.1,1150.682,1366.607,1194.564,2770.559
"2012-08-23 14:50:00",12087,12.12,1150.689,1366.342,1194.162,2770.712
"2012-08-23 15:00:00",12088,12.02,1150.699,1367.174,1195.266,2770.805
"2012-08-23 15:10:00",12089,11.96,1150.9,1368.233,1195.816,2771.357
"2012-08-23 15:20:00",12090,11.89,1151.029,1368.455,1195.882,2772.01
"2012-08-23 15:30:00",12091,11.9,1151.069,1368.434,1196.197,2771.764
"2012-08-23 15:40:00",12092,11.91,1152.448,1368.515,1196.208,2771.723
"2012-08-23 15:50:00",12093,11.97,1152.451,1368.656,1196.212,2772.278
"2012-08-23 16:00:00",12094,11.87,1152.452,1368.521,1196.213,2771.871
"2012-08-23 16:10:00",12095,11.84,1152.496,1369.803,1196.258,2773
"2012-08-23 16:20:00",12096,11.83,1152.671,1370.148,1196.44,2773.49
"2012-08-23 16:30:00",12097,11.82,1152.789,1370.289,1196.563,2773.775
"2012-08-23 16:40:00",12098,11.81,1152.898,1370.337,1196.605,2773.873
"2012-08-23 16:50:00",12099,11.81,1153.594,1370.488,1196.891,2773.902
"2012-08-23 17:00:00",12100,11.81,1154.213,1370.355,1196.621,2773.91
"2012-08-23 17:10:00",12101,11.8,1154.214,1370.357,1197.032,2773.913
"2012-08-23 17:20:00",12102,11.8,1154.215,1370.357,1197.717,2773.914
"2012-08-23 17:30:00",12103,11.8,1154.237,1370.452,1198.013,2773.967
"2012-08-23 17:40:00",12104,11.79,1154.278,1370.432,1198.056,2774.133
"2012-08-23 17:50:00",12105,11.79,1154.342,1370.713,1198.122,2774.972
"2012-08-23 18:00:00",12106,11.79,1154.323,1371.853,1198.102,2775.542
"2012-08-23 18:10:00",12107,11.79,1154.276,1371.798,1198.054,2775.43
"2012-08-23 18:20:00",12108,11.79,1155.324,1371.824,1198.077,2775.483
"2012-08-23 18:30:00",12109,11.78,1155.418,1371.936,1198.174,2775.708
"2012-08-23 18:40:00",12110,11.78,1155.804,1372.07,1198.291,2775.979
"2012-08-23 18:50:00",12111,11.78,1155.915,1372.119,1198.335,2776.079
"2012-08-23 19:00:00",12112,11.78,1155.959,1372.172,1198.381,2776.186
"2012-08-23 19:10:00",12113,11.78,1155.972,1372.187,1198.394,2776.217
"2012-08-23 19:20:00",12114,11.77,1155.976,1372.192,1198.398,2776.227
"2012-08-23 19:30:00",12115,11.77,1155.977,1372.193,1198.536,2776.23
"2012-08-23 19:40:00",12116,11.77,1155.978,1372.194,1199.016,2776.231
"2012-08-23 19:50:00",12117,11.77,1155.978,1372.194,1199.426,2777.12
"2012-08-23 20:00:00",12118,11.77,1155.978,1372.194,1199.563,2777.462
"2012-08-23 20:10:00",12119,11.76,1155.978,1372.262,1199.563,2777.599
"2012-08-23 20:20:00",12120,11.76,1155.978,1372.81,1199.7,2777.599
"2012-08-23 20:30:00",12121,11.76,1155.978,1373.562,1199.768,2777.599
"2012-08-23 20:40:00",12122,11.76,1155.978,1373.562,1199.768,2777.599
"2012-08-23 20:50:00",12123,11.76,1155.978,1373.562,1199.768,2778.352
"2012-08-23 21:00:00",12124,11.76,1155.978,1373.562,1199.768,2778.899
"2012-08-23 21:10:00",12125,11.76,1156.32,1373.562,1199.768,2778.967
"2012-08-23 21:20:00",12126,11.75,1157.346,1373.562,1199.768,2778.967
"2012-08-23 21:30:00",12127,11.75,1157.346,1373.562,1199.974,2778.967
"2012-08-23 21:40:00",12128,11.75,1157.333,1374.094,1200.028,2778.935
"2012-08-23 21:50:00",12129,11.75,1157.299,1374.806,1200.814,2779.539
"2012-08-23 22:00:00",12130,11.75,1157.187,1374.742,1200.972,2779.954
"2012-08-23 22:10:00",12131,11.75,1157.066,1374.597,1200.846,2779.662
"2012-08-23 22:20:00",12132,11.74,1156.997,1374.516,1200.775,2779.497
"2012-08-23 22:30:00",12133,11.74,1156.991,1374.509,1200.768,2779.482
"2012-08-23 22:40:00",12134,11.74,1156.992,1374.51,1200.769,2779.485
"2012-08-23 22:50:00",12135,11.74,1156.986,1374.503,1200.763,2779.47
"2012-08-23 23:00:00",12136,11.74,1156.983,1374.5,1200.76,2779.464
"2012-08-23 23:10:00",12137,11.74,1157.046,1374.575,1200.826,2779.615
"2012-08-23 23:20:00",12138,11.74,1157.006,1374.527,1200.784,2779.519
"2012-08-23 23:30:00",12139,11.74,1157.028,1374.552,1200.806,2779.571
"2012-08-23 23:40:00",12140,11.73,1157.065,1374.597,1200.845,2780.345
"2012-08-23 23:50:00",12141,11.73,1157.708,1374.547,1200.802,2780.929
"2012-08-24 00:00:00",12142,11.73,1158.18,1374.621,1200.866,2781.078
"2012-08-24 00:10:00",12143,11.73,1158.274,1374.571,1200.822,2780.976
"2012-08-24 00:20:00",12144,11.73,1158.154,1374.671,1200.91,2781.179
"2012-08-24 00:30:00",12145,11.73,1158.258,1374.714,1200.948,2781.266
"2012-08-24 00:40:00",12146,11.73,1158.443,1374.771,1200.998,2781.382
"2012-08-24 00:50:00",12147,11.73,1158.339,1374.81,1200.894,2781.459
"2012-08-24 01:00:00",12148,11.72,1158.507,1374.846,1201.063,2781.534
"2012-08-24 01:10:00",12149,11.72,1158.686,1374.897,1201.107,2781.636
"2012-08-24 01:20:00",12150,11.72,1158.433,1374.921,1201.128,2781.685
"2012-08-24 01:30:00",12151,11.72,1158.507,1374.928,1201.134,2781.699
"2012-08-24 01:40:00",12152,11.72,1158.714,1374.93,1201.136,2781.703
"2012-08-24 01:50:00",12153,11.72,1158.509,1374.931,1201.137,2781.431
"2012-08-24 02:00:00",12154,11.71,1157.894,1374.931,1201.137,2780.815
"2012-08-24 02:10:00",12155,11.71,1157.346,1374.931,1201.137,2781.02
"2012-08-24 02:20:00",12156,11.71,1157.346,1374.931,1201.137,2780.473
"2012-08-24 02:30:00",12157,11.71,1157.346,1373.973,1200.452,2779.926
"2012-08-24 02:40:00",12158,11.71,1157.346,1374.452,1200.179,2779.789
"2012-08-24 02:50:00",12159,11.7,1157.346,1373.562,1199.837,2779.31
"2012-08-24 03:00:00",12160,11.7,1157.378,1373.6,1199.801,2779.113
"2012-08-24 03:10:00",12161,11.7,1157.512,1373.759,1199.94,2779.434
"2012-08-24 03:20:00",12162,11.7,1157.638,1373.909,1200.071,2779.806
"2012-08-24 03:30:00",12163,11.7,1157.707,1373.991,1200.143,2779.835
"2012-08-24 03:40:00",12164,11.69,1157.732,1373.952,1200.168,2779.757
"2012-08-24 03:50:00",12165,11.69,1156.507,1373.139,1199.902,2779.022
"2012-08-24 04:00:00",12166,11.69,1156.372,1373.21,1200.178,2779.164
"2012-08-24 04:10:00",12167,11.69,1156.373,1372.732,1199.836,2778.549
"2012-08-24 04:20:00",12168,11.69,1156.373,1372.663,1199.152,2778.208
"2012-08-24 04:30:00",12169,11.68,1156.373,1372.663,1199.563,2777.728
"2012-08-24 04:40:00",12170,11.68,1156.373,1372.526,1198.947,2777.181
"2012-08-24 04:50:00",12171,11.68,1156.305,1372.663,1199.357,2777.318
"2012-08-24 05:00:00",12172,11.68,1156.031,1372.526,1199.22,2777.455
"2012-08-24 05:10:00",12173,11.68,1155.004,1372.253,1198.81,2777.112
"2012-08-24 05:20:00",12174,11.68,1155.073,1372.526,1198.947,2776.702
"2012-08-24 05:30:00",12175,11.67,1155.004,1371.774,1198.399,2776.291
"2012-08-24 05:40:00",12176,11.67,1155.004,1371.842,1198.81,2775.812
"2012-08-24 05:50:00",12177,11.67,1154.936,1371.294,1198.536,2775.812
"2012-08-24 06:00:00",12178,11.67,1154.32,1371.431,1198.536,2775.127
"2012-08-24 06:10:00",12179,11.66,1153.704,1371.294,1198.673,2774.511
"2012-08-24 06:20:00",12180,11.66,1153.635,1371.294,1198.673,2774.443
"2012-08-24 06:30:00",12181,11.66,1153.635,1370.884,1197.988,2774.58
"2012-08-24 06:40:00",12182,11.66,1153.635,1371.157,1198.331,2774.443
"2012-08-24 06:50:00",12183,11.67,1153.669,1371.06,1198.092,2774.386
"2012-08-24 07:00:00",12184,11.68,1153.67,1370.719,1198.024,2774.388
"2012-08-24 07:10:00",12185,11.69,1153.567,1370.692,1197.786,2774.13
"2012-08-24 07:20:00",12186,11.71,1153.535,1370.38,1197.068,2773.573
"2012-08-24 07:30:00",12187,11.73,1153.528,1369.824,1197.608,2773.145
"2012-08-24 07:40:00",12188,11.75,1153.24,1369.944,1197.868,2773.112
"2012-08-24 07:50:00",12189,11.85,1152.613,1369.863,1197.172,2772.948
"2012-08-24 08:00:00",12190,11.81,1152.268,1369.585,1197.169,2773.215
"2012-08-24 08:10:00",12191,11.86,1152.267,1369.516,1197.031,2772.254
"2012-08-24 08:20:00",12192,11.84,1152.13,1369.378,1196.757,2772.185
"2012-08-24 08:30:00",12193,11.84,1151.719,1368.899,1196.757,2771.843
"2012-08-24 08:40:00",12194,11.83,1151.103,1368.215,1196.209,2771.843
"2012-08-24 08:50:00",12195,11.84,1150.898,1368.557,1196.825,2771.569
"2012-08-24 09:00:00",12196,11.85,1150.898,1368.283,1196.483,2771.158
"2012-08-24 09:10:00",12197,11.85,1150.898,1367.941,1196.483,2771.432
"2012-08-24 09:20:00",12198,11.94,1150.861,1367.828,1196.581,2771.069
"2012-08-24 09:30:00",12199,12.18,1150.692,1367.148,1196.542,2770.662
"2012-08-24 09:40:00",12200,12.52,1150.629,1367.061,1196.133,2770.62
"2012-08-24 09:50:00",12201,12.6,1150.521,1367.151,1196.229,2771.004
"2012-08-24 10:00:00",12202,12.34,1150.851,1366.727,1196.079,2770.017
"2012-08-24 10:10:00",12203,12.66,1151.86,1366.705,1196.334,2770.864
"2012-08-24 10:20:00",12204,12.62,1151.481,1366.307,1195.473,2770.064
"2012-08-24 10:30:00",12205,12.47,1151.462,1366.477,1195.793,2769.922
"2012-08-24 10:40:00",12206,12.32,1150.197,1365.603,1195.481,2769.95
"2012-08-24 10:50:00",12207,12.21,1150.14,1365.878,1195.695,2769.607
"2012-08-24 11:00:00",12208,12.31,1150.872,1366.059,1196.085,2769.558
"2012-08-24 11:10:00",12209,12.39,1151.482,1366.257,1196.625,2769.543
"2012-08-24 11:20:00",12210,12.65,1151.48,1366.117,1196.76,2769.539
"2012-08-24 11:30:00",12211,12.91,1151.479,1366.254,1196.896,2769.606
"2012-08-24 11:40:00",12212,13.09,1151.479,1366.117,1196.623,2769.605
"2012-08-24 11:50:00",12213,12.93,1151.065,1366.044,1196.14,2769.665
"2012-08-24 12:00:00",12214,13.13,1150.075,1366.074,1196.038,2769.792
"2012-08-24 12:10:00",12215,12.99,1149.468,1365.674,1196.184,2769.677
"2012-08-24 12:20:00",12216,12.68,1148.691,1365.097,1194.79,2769.275
"2012-08-24 12:30:00",12217,12.62,1148.723,1365.067,1195.029,2769.626
"2012-08-24 12:40:00",12218,12.59,1148.733,1364.873,1195.928,2769.17
"2012-08-24 12:50:00",12219,12.63,1148.676,1364.805,1195.595,2768.896
"2012-08-24 13:00:00",12220,12.73,1148.098,1364.333,1195.626,2768.219
"2012-08-24 13:10:00",12221,12.83,1148.029,1364.661,1195.075,2768.12
"2012-08-24 13:20:00",12222,12.66,1148.387,1364.599,1195.158,2767.927
"2012-08-24 13:30:00",12223,12.75,1148.266,1364.207,1194.901,2767.485
"2012-08-24 13:40:00",12224,12.41,1147.548,1364.329,1194.734,2767.39
"2012-08-24 13:50:00",12225,12.3,1147.388,1364.328,1194.306,2767.256
"2012-08-24 14:00:00",12226,12.16,1147.535,1364.969,1194.866,2767.239
"2012-08-24 14:10:00",12227,12.16,1147.362,1364.596,1194.967,2767.179
"2012-08-24 14:20:00",12228,12.22,1147.371,1364.949,1195.524,2767.064
"2012-08-24 14:30:00",12229,12.35,1147.374,1365.431,1195.253,2767.14
"2012-08-24 14:40:00",12230,12.45,1147.375,1364.817,1194.57,2766.937
"2012-08-24 14:50:00",12231,12.16,1147.307,1364.941,1195.183,2766.635
"2012-08-24 15:00:00",12232,12.26,1147.797,1365.16,1194.511,2767.211
"2012-08-24 15:10:00",12233,12.19,1147.905,1365.412,1194.553,2766.827
"2012-08-24 15:20:00",12234,12.28,1147.351,1366.224,1195.503,2767.016
"2012-08-24 15:30:00",12235,12.06,1147.344,1366.08,1195.223,2767
"2012-08-24 15:40:00",12236,12.11,1147.356,1366.231,1195.372,2767.302
"2012-08-24 15:50:00",12237,12.06,1147.369,1366.11,1195.112,2766.992
"2012-08-24 16:00:00",12238,12.03,1147.373,1366.251,1195.116,2767.07
"2012-08-24 16:10:00",12239,11.98,1147.375,1366.321,1195.528,2767.21
"2012-08-24 16:20:00",12240,11.93,1147.375,1366.253,1195.665,2767.074
"2012-08-24 16:30:00",12241,11.91,1147.375,1366.253,1195.938,2766.937
"2012-08-24 16:40:00",12242,11.87,1147.375,1366.39,1195.665,2767.074
"2012-08-24 16:50:00",12243,11.85,1147.375,1366.253,1195.938,2767.211
"2012-08-24 17:00:00",12244,11.84,1147.375,1366.253,1196.486,2767.005
"2012-08-24 17:10:00",12245,11.83,1148.401,1366.937,1196.622,2767.484
"2012-08-24 17:20:00",12246,11.81,1148.569,1367.522,1196.655,2767.287
"2012-08-24 17:30:00",12247,11.81,1148.855,1367.617,1196.602,2767.549
"2012-08-24 17:40:00",12248,11.8,1148.922,1367.834,1196.809,2768.873
"2012-08-24 17:50:00",12249,11.8,1149.412,1367.903,1196.955,2768.737
"2012-08-24 18:00:00",12250,11.8,1150.215,1368.634,1197.483,2768.761
"2012-08-24 18:10:00",12251,11.79,1150.305,1369.22,1198.124,2768.91
"2012-08-24 18:20:00",12252,11.79,1150.377,1369.306,1198.267,2769.561
"2012-08-24 18:30:00",12253,11.79,1150.519,1369.53,1198.276,2770.354
"2012-08-24 18:40:00",12254,11.78,1151.719,1369.369,1198.657,2770.513
"2012-08-24 18:50:00",12255,11.78,1151.867,1369.725,1199.216,2770.746
"2012-08-24 19:00:00",12256,11.78,1151.871,1369.797,1199.425,2770.753
"2012-08-24 19:10:00",12257,11.78,1151.872,1369.662,1199.357,2770.482
"2012-08-24 19:20:00",12258,11.78,1151.872,1370.004,1199.7,2770.757
"2012-08-24 19:30:00",12259,11.77,1151.872,1370.757,1199.631,2770.757
"2012-08-24 19:40:00",12260,11.77,1151.872,1370.62,1199.768,2770.962
"2012-08-24 19:50:00",12261,11.77,1152.693,1370.825,1199.768,2771.167
"2012-08-24 20:00:00",12262,11.77,1153.241,1370.825,1199.7,2771.852
"2012-08-24 20:10:00",12263,11.77,1153.241,1370.825,1199.563,2771.988
"2012-08-24 20:20:00",12264,11.77,1153.241,1370.825,1199.768,2772.057
"2012-08-24 20:30:00",12265,11.77,1153.241,1370.825,1199.631,2772.125
"2012-08-24 20:40:00",12266,11.77,1153.241,1370.825,1199.631,2772.331
"2012-08-24 20:50:00",12267,11.76,1153.241,1370.825,1199.768,2772.467
"2012-08-24 21:00:00",12268,11.76,1153.241,1370.894,1199.631,2772.81
"2012-08-24 21:10:00",12269,11.76,1153.241,1370.757,1199.631,2773.22
"2012-08-24 21:20:00",12270,11.76,1153.241,1371.099,1199.837,2773.494
"2012-08-24 21:30:00",12271,11.76,1153.241,1371.304,1200.11,2773.357
"2012-08-24 21:40:00",12272,11.76,1153.241,1371.099,1201.068,2773.494
"2012-08-24 21:50:00",12273,11.75,1153.241,1370.825,1201.137,2773.494
"2012-08-24 22:00:00",12274,11.75,1153.378,1371.51,1201.137,2773.494
"2012-08-24 22:10:00",12275,11.75,1154.062,1372.194,1201.137,2773.494
"2012-08-24 22:20:00",12276,11.75,1153.72,1372.194,1201.137,2773.836
"2012-08-24 22:30:00",12277,11.74,1154.404,1372.194,1201.137,2774.588
"2012-08-24 22:40:00",12278,11.74,1154.541,1372.194,1201.137,2774.862
"2012-08-24 22:50:00",12279,11.74,1154.472,1372.194,1201.137,2774.862
"2012-08-24 23:00:00",12280,11.73,1154.472,1372.194,1201.137,2774.862
"2012-08-24 23:10:00",12281,11.73,1154.609,1372.194,1201.137,2774.931
"2012-08-24 23:20:00",12282,11.72,1154.609,1372.194,1201.137,2774.862
"2012-08-24 23:30:00",12283,11.72,1154.658,1372.252,1201.188,2774.98
"2012-08-24 23:40:00",12284,11.72,1154.674,1372.271,1201.205,2775.019
"2012-08-24 23:50:00",12285,11.71,1154.711,1372.315,1201.243,2775.108
"2012-08-25 00:00:00",12286,11.71,1154.698,1372.3,1201.229,2775.076
"2012-08-25 00:10:00",12287,11.71,1154.654,1372.247,1201.183,2774.969
"2012-08-25 00:20:00",12288,11.71,1154.623,1372.211,1201.151,2774.896
"2012-08-25 00:30:00",12289,11.7,1154.664,1372.259,1201.194,2774.994
"2012-08-25 00:40:00",12290,11.7,1154.69,1372.29,1201.221,2775.057
"2012-08-25 00:50:00",12291,11.7,1154.706,1372.308,1201.237,2775.094
"2012-08-25 01:00:00",12292,11.7,1154.816,1372.439,1201.351,2775.358
"2012-08-25 01:10:00",12293,11.7,1154.874,1372.44,1201.412,2775.499
"2012-08-25 01:20:00",12294,11.69,1154.966,1372.618,1201.508,2775.72
"2012-08-25 01:30:00",12295,11.69,1154.992,1372.581,1201.535,2775.784
"2012-08-25 01:40:00",12296,11.68,1155.001,1372.454,1201.544,2775.804
"2012-08-25 01:50:00",12297,11.68,1154.319,1372.662,1201.547,2775.81
"2012-08-25 02:00:00",12298,11.68,1153.772,1372.663,1201.547,2775.812
"2012-08-25 02:10:00",12299,11.67,1153.635,1372.663,1201.548,2775.812
"2012-08-25 02:20:00",12300,11.67,1153.635,1372.595,1201.548,2775.812
"2012-08-25 02:30:00",12301,11.67,1153.655,1372.07,1201.568,2775.858
"2012-08-25 02:40:00",12302,11.67,1153.738,1371.485,1201.449,2776.059
"2012-08-25 02:50:00",12303,11.67,1153.892,1371.599,1201.062,2776.087
"2012-08-25 03:00:00",12304,11.67,1153.989,1371.715,1200.615,2776.322
"2012-08-25 03:10:00",12305,11.67,1154.017,1371.749,1200.645,2775.5
"2012-08-25 03:20:00",12306,11.67,1154.026,1371.759,1200.585,2775.383
"2012-08-25 03:30:00",12307,11.67,1154.029,1371.762,1200.588,2775.39
"2012-08-25 03:40:00",12308,11.67,1154.03,1371.763,1200.589,2775.392
"2012-08-25 03:50:00",12309,11.67,1154.03,1371.763,1200.589,2775.46
"2012-08-25 04:00:00",12310,11.67,1154.03,1371.763,1200.589,2775.529
"2012-08-25 04:10:00",12311,11.67,1154.03,1371.763,1200.589,2775.46
"2012-08-25 04:20:00",12312,11.67,1154.03,1371.763,1200.589,2775.392
"2012-08-25 04:30:00",12313,11.67,1154.03,1371.763,1200.589,2775.529
"2012-08-25 04:40:00",12314,11.67,1154.03,1371.763,1200.726,2775.597
"2012-08-25 04:50:00",12315,11.67,1154.03,1371.763,1200.657,2775.529
"2012-08-25 05:00:00",12316,11.67,1154.03,1372.174,1200.794,2776.693
"2012-08-25 05:10:00",12317,11.67,1154.03,1372.722,1201,2776.419
"2012-08-25 05:20:00",12318,11.67,1154.01,1373.11,1201.596,2776.304
"2012-08-25 05:30:00",12319,11.67,1153.892,1372.832,1201.815,2776.361
"2012-08-25 05:40:00",12320,11.66,1153.876,1372.744,1201.798,2776.392
"2012-08-25 05:50:00",12321,11.66,1153.815,1372.74,1201.734,2776.244
"2012-08-25 06:00:00",12322,11.66,1153.749,1371.429,1200.571,2775.469
"2012-08-25 06:10:00",12323,11.66,1153.761,1371.445,1200.31,2775.705
"2012-08-25 06:20:00",12324,11.66,1153.775,1371.46,1200.461,2774.984
"2012-08-25 06:30:00",12325,11.65,1153.82,1371.651,1200.508,2775.161
"2012-08-25 06:40:00",12326,11.65,1153.755,1371.437,1200.303,2774.8
"2012-08-25 06:50:00",12327,11.66,1153.786,1371.474,1200.473,2774.806
"2012-08-25 07:00:00",12328,11.68,1153.736,1371.415,1200.284,2774.686
"2012-08-25 07:10:00",12329,11.69,1153.688,1371.357,1200.097,2774.57
"2012-08-25 07:20:00",12330,11.7,1153.518,1371.112,1199.925,2774.49
"2012-08-25 07:30:00",12331,11.73,1152.341,1371.165,1200.185,2774.321
"2012-08-25 07:40:00",12332,11.76,1152.679,1370.544,1199.633,2774.448
"2012-08-25 07:50:00",12333,11.88,1152.267,1370.2,1200.043,2774.445
"2012-08-25 08:00:00",12334,11.84,1152.267,1370.405,1200.179,2774.444
"2012-08-25 08:10:00",12335,11.89,1152.267,1369.926,1199.631,2774.375
"2012-08-25 08:20:00",12336,11.86,1152.267,1370.063,1199.905,2774.375
"2012-08-25 08:30:00",12337,11.85,1152.267,1369.926,1200.179,2774.444
"2012-08-25 08:40:00",12338,11.85,1152.263,1369.921,1200.175,2774.434
"2012-08-25 08:50:00",12339,11.86,1151.307,1369.706,1199.422,2774.276
"2012-08-25 09:00:00",12340,11.87,1150.647,1369.628,1199.849,2773.771
"2012-08-25 09:10:00",12341,11.86,1150.548,1369.167,1199.609,2773.258
"2012-08-25 09:20:00",12342,11.93,1150.517,1368.31,1199.782,2773.184
"2012-08-25 09:30:00",12343,12.18,1150.508,1368.435,1199.567,2773.298
"2012-08-25 09:40:00",12344,12.49,1150.505,1368.09,1198.949,2772.881
"2012-08-25 09:50:00",12345,12.69,1150.496,1367.806,1198.255,2773.066
"2012-08-25 10:00:00",12346,12.36,1150.37,1367.929,1198.124,2772.692
"2012-08-25 10:10:00",12347,12.57,1150.308,1367.856,1198.196,2772.543
"2012-08-25 10:20:00",12348,12.79,1150.188,1367.303,1197.934,2771.775
"2012-08-25 10:30:00",12349,12.66,1150.134,1366.281,1197.057,2771.645
"2012-08-25 10:40:00",12350,12.37,1150.118,1366.261,1197.998,2771.537
"2012-08-25 10:50:00",12351,12.26,1149.908,1366.256,1198.266,2771.32
"2012-08-25 11:00:00",12352,12.36,1150.063,1366.401,1199.171,2770.993
"2012-08-25 11:10:00",12353,12.52,1149.84,1367.299,1199.076,2770.525
"2012-08-25 11:20:00",12354,12.73,1150.712,1366.924,1198.85,2769.909
"2012-08-25 11:30:00",12355,12.89,1149.729,1366.142,1198.96,2770.395
"2012-08-25 11:40:00",12356,13.21,1149.721,1365.79,1197.995,2769.692
"2012-08-25 11:50:00",12357,13.18,1149.582,1365.787,1197.582,2770.028
"2012-08-25 12:00:00",12358,13.33,1148.556,1365.787,1197.308,2769.479
"2012-08-25 12:10:00",12359,13.3,1148.214,1365.787,1197.581,2769.342
"2012-08-25 12:20:00",12360,12.99,1147.052,1365.787,1197.445,2769.889
"2012-08-25 12:30:00",12361,12.64,1146.983,1365.787,1197.24,2770.094
"2012-08-25 12:40:00",12362,12.45,1146.983,1365.65,1197.171,2769.547
"2012-08-25 12:50:00",12363,12.47,1146.983,1365.65,1197.034,2768.864
"2012-08-25 13:00:00",12364,12.47,1146.983,1365.787,1197.308,2768.864
"2012-08-25 13:10:00",12365,12.66,1146.983,1365.787,1197.103,2768.864
"2012-08-25 13:20:00",12366,12.58,1146.983,1365.787,1197.24,2768.864
"2012-08-25 13:30:00",12367,12.72,1146.983,1365.787,1197.171,2768.864
"2012-08-25 13:40:00",12368,12.42,1146.983,1365.787,1196.419,2768.317
"2012-08-25 13:50:00",12369,12.34,1146.983,1365.787,1196.214,2767.701
"2012-08-25 14:00:00",12370,12.18,1146.983,1365.787,1196.282,2767.496
"2012-08-25 14:10:00",12371,12.16,1147.005,1365.813,1197.057,2767.549
"2012-08-25 14:20:00",12372,12.21,1147.083,1365.905,1197.686,2767.737
"2012-08-25 14:30:00",12373,12.24,1147.17,1366.01,1196.888,2767.948
"2012-08-25 14:40:00",12374,12.43,1147.121,1365.95,1196.905,2767.281
"2012-08-25 14:50:00",12375,12.16,1146.484,1365.844,1196.811,2767.134
"2012-08-25 15:00:00",12376,12.26,1147.042,1366.267,1196.685,2767.227
"2012-08-25 15:10:00",12377,12.15,1147.071,1366.028,1196.374,2766.341
"2012-08-25 15:20:00",12378,12.22,1147.18,1366.294,1196.419,2767.697
"2012-08-25 15:30:00",12379,12.05,1147.29,1366.357,1196.534,2768.237
"2012-08-25 15:40:00",12380,12.13,1147.344,1366.217,1196.591,2768.163
"2012-08-25 15:50:00",12381,12.05,1147.366,1366.242,1196.476,2768.352
"2012-08-25 16:00:00",12382,11.98,1147.372,1366.318,1196.62,2767.888
"2012-08-25 16:10:00",12383,11.95,1147.374,1366.389,1196.622,2768.03
"2012-08-25 16:20:00",12384,11.91,1147.375,1366.8,1196.622,2768.031
"2012-08-25 16:30:00",12385,11.91,1147.375,1367.211,1196.691,2767.963
"2012-08-25 16:40:00",12386,11.88,1147.375,1367.621,1197.17,2768.168
"2012-08-25 16:50:00",12387,11.86,1147.375,1367.621,1197.99,2768.442
"2012-08-25 17:00:00",12388,11.84,1147.375,1367.621,1197.99,2768.305
"2012-08-25 17:10:00",12389,11.83,1147.427,1367.683,1197.908,2768.363
"2012-08-25 17:20:00",12390,11.82,1147.473,1367.739,1198.094,2768.68
"2012-08-25 17:30:00",12391,11.81,1147.503,1368.526,1198.124,2768.682
"2012-08-25 17:40:00",12392,11.81,1147.617,1369.073,1198.38,2769.027
"2012-08-25 17:50:00",12393,11.8,1147.784,1369.396,1198.962,2769.265
"2012-08-25 18:00:00",12394,11.8,1148.915,1369.439,1199.684,2769.488
"2012-08-25 18:10:00",12395,11.79,1149.131,1369.452,1199.627,2769.583
"2012-08-25 18:20:00",12396,11.79,1149.134,1369.455,1199.767,2769.796
"2012-08-25 18:30:00",12397,11.79,1149.751,1369.594,1199.768,2770.209
"2012-08-25 18:40:00",12398,11.78,1150.504,1369.457,1199.768,2770.346
"2012-08-25 18:50:00",12399,11.78,1150.534,1369.492,1199.8,2770.829
"2012-08-25 19:00:00",12400,11.78,1150.713,1370.596,1199.987,2771.261
"2012-08-25 19:10:00",12401,11.78,1150.786,1370.751,1200.063,2771.438
"2012-08-25 19:20:00",12402,11.78,1150.859,1370.769,1200.138,2771.612
"2012-08-25 19:30:00",12403,11.78,1150.886,1371.28,1200.372,2771.677
"2012-08-25 19:40:00",12404,11.77,1150.894,1371.29,1200.312,2771.697
"2012-08-25 19:50:00",12405,11.77,1150.896,1371.293,1200.588,2771.703
"2012-08-25 20:00:00",12406,11.77,1150.966,1371.294,1201.068,2771.705
"2012-08-25 20:10:00",12407,11.77,1151.924,1371.294,1201.411,2771.705
"2012-08-25 20:20:00",12408,11.77,1152.266,1371.294,1201.137,2771.705
"2012-08-25 20:30:00",12409,11.77,1152.266,1371.294,1201.548,2771.705
"2012-08-25 20:40:00",12410,11.76,1152.266,1371.294,1201.548,2772.526
"2012-08-25 20:50:00",12411,11.76,1152.266,1371.294,1201.548,2772.8
"2012-08-25 21:00:00",12412,11.76,1152.266,1371.294,1201.548,2772.663
"2012-08-25 21:10:00",12413,11.75,1152.266,1371.294,1201.411,2772.116
"2012-08-25 21:20:00",12414,11.75,1152.266,1371.294,1201.411,2772.869
"2012-08-25 21:30:00",12415,11.75,1152.266,1371.294,1201.274,2772.458
"2012-08-25 21:40:00",12416,11.75,1152.266,1371.157,1201.068,2772.8
"2012-08-25 21:50:00",12417,11.75,1152.266,1371.294,1201.411,2772.526
"2012-08-25 22:00:00",12418,11.75,1152.266,1371.157,1201.274,2772.937
"2012-08-25 22:10:00",12419,11.75,1152.266,1371.294,1201.548,2773.005
"2012-08-25 22:20:00",12420,11.74,1152.266,1371.294,1201.548,2773.074
"2012-08-25 22:30:00",12421,11.74,1152.335,1371.294,1201.411,2772.8
"2012-08-25 22:40:00",12422,11.74,1152.335,1371.294,1201.411,2773.074
