"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-07-09 16:50:00,5619,11.86,1139.167,1345.733,1130.959,2732.874
2012-07-09 17:00:00,5620,11.85,1139.211,1345.785,1131.003,2732.98
2012-07-09 17:10:00,5621,11.85,1139.255,1345.838,1131.047,2733.086
2012-07-09 17:20:00,5622,11.84,1139.274,1345.859,1131.065,2733.13
2012-07-09 17:30:00,5623,11.84,1139.403,1346.012,1131.193,2733.441
2012-07-09 17:40:00,5624,11.83,1139.508,1346.137,1131.298,2733.694
2012-07-09 17:50:00,5625,11.83,1139.542,1346.176,1131.331,2733.774
2012-07-09 18:00:00,5626,11.83,1139.552,1346.188,1131.341,2733.798
2012-07-09 18:10:00,5627,11.82,1139.555,1346.192,1131.344,2733.805
2012-07-09 18:20:00,5628,11.82,1139.621,1346.27,1131.41,2733.964
2012-07-09 18:30:00,5629,11.82,1139.74,1346.41,1131.528,2733.838
2012-07-09 18:40:00,5630,11.81,1139.878,1346.573,1131.665,2733.896
2012-07-09 18:50:00,5631,11.81,1139.925,1346.629,1131.712,2733.326
2012-07-09 19:00:00,5632,11.81,1139.94,1346.647,1131.727,2733.361
2012-07-09 19:10:00,5633,11.8,1140.013,1346.652,1131.731,2733.371
2012-07-09 19:20:00,5634,11.8,1141.177,1346.653,1131.732,2733.374
2012-07-09 19:30:00,5635,11.8,1141.315,1346.859,1132.212,2733.375
2012-07-09 19:40:00,5636,11.8,1141.315,1347.817,1133.101,2733.444
2012-07-09 19:50:00,5637,11.79,1141.315,1348.023,1133.101,2734.265
2012-07-09 20:00:00,5638,11.79,1141.315,1348.023,1133.101,2734.744
2012-07-09 20:10:00,5639,11.79,1141.315,1348.023,1133.101,2734.744
2012-07-09 20:20:00,5640,11.79,1141.315,1348.023,1133.101,2734.744
2012-07-09 20:30:00,5641,11.78,1141.315,1348.023,1133.101,2734.744
2012-07-09 20:40:00,5642,11.78,1142.068,1348.023,1133.101,2734.744
2012-07-09 20:50:00,5643,11.78,1142.478,1348.023,1133.238,2734.744
2012-07-09 21:00:00,5644,11.78,1142.684,1348.023,1134.333,2734.881
2012-07-09 21:10:00,5645,11.77,1142.684,1349.255,1134.47,2736.113
2012-07-09 21:20:00,5646,11.77,1142.684,1349.392,1134.47,2736.113
2012-07-09 21:30:00,5647,11.77,1142.639,1349.339,1134.426,2736.005
2012-07-09 21:40:00,5648,11.76,1142.45,1349.116,1134.239,2735.759
2012-07-09 21:50:00,5649,11.76,1142.341,1349.26,1135.293,2736.592
2012-07-09 22:00:00,5650,11.76,1142.786,1350.315,1135.465,2737.195
2012-07-09 22:10:00,5651,11.76,1143.598,1350.304,1135.455,2737.925
2012-07-09 22:20:00,5652,11.76,1143.663,1350.3,1135.452,2737.917
2012-07-09 22:30:00,5653,11.75,1143.662,1350.299,1135.451,2737.915
2012-07-09 22:40:00,5654,11.75,1143.662,1350.299,1135.588,2737.915
2012-07-09 22:50:00,5655,11.75,1143.662,1350.299,1136.067,2737.915
2012-07-09 23:00:00,5656,11.74,1143.662,1350.299,1136.341,2738.325
2012-07-09 23:10:00,5657,11.74,1143.662,1350.299,1136.82,2738.804
2012-07-09 23:20:00,5658,11.74,1143.662,1350.299,1136.82,2739.283
2012-07-09 23:30:00,5659,11.74,1143.662,1350.299,1136.614,2739.283
2012-07-09 23:40:00,5660,11.73,1143.662,1350.299,1136.341,2739.283
2012-07-09 23:50:00,5661,11.73,1143.662,1350.299,1136.409,2739.283
2012-07-10 00:00:00,5662,11.73,1143.662,1350.299,1136.067,2739.283
2012-07-10 00:10:00,5663,11.73,1143.662,1350.299,1136.272,2739.283
2012-07-10 00:20:00,5664,11.72,1143.662,1350.299,1136.067,2739.283
2012-07-10 00:30:00,5665,11.72,1143.73,1350.299,1135.999,2739.283
2012-07-10 00:40:00,5666,11.72,1143.662,1350.299,1136.135,2739.283
2012-07-10 00:50:00,5667,11.71,1143.799,1350.299,1135.862,2739.283
2012-07-10 01:00:00,5668,11.71,1143.662,1350.299,1136.272,2739.283
2012-07-10 01:10:00,5669,11.71,1143.662,1350.299,1136.272,2739.283
2012-07-10 01:20:00,5670,11.7,1143.73,1350.299,1136.067,2739.283
2012-07-10 01:30:00,5671,11.7,1143.662,1350.299,1135.793,2739.283
2012-07-10 01:40:00,5672,11.7,1143.662,1350.299,1135.451,2739.283
2012-07-10 01:50:00,5673,11.69,1143.662,1350.299,1135.451,2739.283
2012-07-10 02:00:00,5674,11.69,1143.684,1350.325,1135.473,2739.336
2012-07-10 02:10:00,5675,11.69,1143.829,1350.496,1135.617,2739.684
2012-07-10 02:20:00,5676,11.69,1143.967,1350.659,1135.754,2739.946
2012-07-10 02:30:00,5677,11.68,1144.028,1350.731,1135.815,2739.544
2012-07-10 02:40:00,5678,11.68,1144.045,1350.751,1135.832,2739.038
2012-07-10 02:50:00,5679,11.68,1144.051,1350.758,1135.837,2738.845
2012-07-10 03:00:00,5680,11.67,1144.052,1350.76,1135.839,2738.849
2012-07-10 03:10:00,5681,11.67,1144.053,1350.76,1135.839,2738.851
2012-07-10 03:20:00,5682,11.67,1144.053,1350.76,1136.661,2738.851
2012-07-10 03:30:00,5683,11.66,1144.121,1350.76,1137.071,2739.261
2012-07-10 03:40:00,5684,11.66,1145.079,1350.76,1137.208,2740.22
2012-07-10 03:50:00,5685,11.66,1145.422,1350.76,1137.208,2740.22
2012-07-10 04:00:00,5686,11.66,1145.407,1350.744,1137.194,2740.186
2012-07-10 04:10:00,5687,11.65,1145.321,1350.641,1137.108,2739.978
2012-07-10 04:20:00,5688,11.65,1145.138,1350.426,1136.927,2740.294
2012-07-10 04:30:00,5689,11.65,1145.062,1350.337,1136.851,2740.728
2012-07-10 04:40:00,5690,11.65,1145.041,1350.311,1136.83,2740.676
2012-07-10 04:50:00,5691,11.65,1145.05,1350.322,1136.839,2740.699
2012-07-10 05:00:00,5692,11.64,1145.045,1350.316,1136.834,2740.687
2012-07-10 05:10:00,5693,11.64,1145.117,1350.401,1136.906,2740.791
2012-07-10 05:20:00,5694,11.64,1145.202,1350.501,1136.99,2741.063
2012-07-10 05:30:00,5695,11.64,1145.297,1350.613,1137.084,2741.29
2012-07-10 05:40:00,5696,11.64,1145.371,1350.701,1137.158,2741.399
2012-07-10 05:50:00,5697,11.63,1145.406,1350.742,1137.193,2741.552
2012-07-10 06:00:00,5698,11.63,1145.417,1350.755,1137.204,2741.441
2012-07-10 06:10:00,5699,11.63,1145.42,1350.759,1137.207,2741.175
2012-07-10 06:20:00,5700,11.63,1145.421,1350.76,1137.208,2741.177
2012-07-10 06:30:00,5701,11.63,1145.422,1350.76,1137.208,2741.315
2012-07-10 06:40:00,5702,11.63,1145.422,1350.76,1137.208,2740.767
2012-07-10 06:50:00,5703,11.62,1145.422,1350.76,1137.208,2740.767
2012-07-10 07:00:00,5704,11.62,1145.422,1350.76,1137.208,2740.836
2012-07-10 07:10:00,5705,11.62,1145.422,1350.76,1137.208,2740.63
2012-07-10 07:20:00,5706,11.62,1145.422,1350.76,1137.208,2740.562
2012-07-10 07:30:00,5707,11.62,1145.422,1350.76,1137.208,2740.357
2012-07-10 07:40:00,5708,11.64,1145.422,1350.76,1137.208,2740.22
2012-07-10 07:50:00,5709,11.66,1145.422,1350.76,1137.208,2740.22
2012-07-10 08:00:00,5710,11.67,1145.422,1350.76,1137.208,2740.22
2012-07-10 08:10:00,5711,11.69,1145.422,1350.76,1137.208,2740.562
2012-07-10 08:20:00,5712,11.73,1145.422,1350.76,1137.208,2741.041
2012-07-10 08:30:00,5713,11.78,1145.422,1350.76,1137.208,2741.52
2012-07-10 08:40:00,5714,11.83,1145.422,1350.76,1137.208,2741.589
2012-07-10 08:50:00,5715,11.85,1145.422,1350.76,1137.208,2741.589
2012-07-10 09:00:00,5716,11.83,1145.403,1350.738,1137.668,2741.543
2012-07-10 09:10:00,5717,11.87,1145.377,1351.666,1138.532,2741.482
2012-07-10 09:20:00,5718,11.93,1145.186,1351.852,1138.343,2741.094
2012-07-10 09:30:00,5719,11.96,1145.967,1351.723,1138.235,2741.996
2012-07-10 09:40:00,5720,11.97,1146.413,1351.684,1138.476,2742.054
2012-07-10 09:50:00,5721,12.06,1146.403,1351.672,1139.561,2742.167
2012-07-10 10:00:00,5722,12.17,1146.4,1352.763,1139.558,2743.391
2012-07-10 10:10:00,5723,12.28,1146.399,1353.036,1139.557,2743.389
2012-07-10 10:20:00,5724,12.32,1146.333,1352.958,1139.491,2744.051
2012-07-10 10:30:00,5725,12.21,1146.136,1352.726,1139.296,2744.129
2012-07-10 10:40:00,5726,12.48,1146.339,1352.723,1139.293,2744.121
2012-07-10 10:50:00,5727,12.34,1147.482,1352.016,1139.274,2744.075
2012-07-10 11:00:00,5728,12.28,1147.407,1351.244,1137.831,2743.486
2012-07-10 11:10:00,5729,12.33,1147.385,1350.396,1137.057,2742.474
2012-07-10 11:20:00,5730,12.43,1146.762,1349.841,1136.434,2742.458
2012-07-10 11:30:00,5731,12.36,1146.008,1349.839,1136.432,2741.906
2012-07-10 11:40:00,5732,12.71,1146.007,1349.838,1136.431,2741.083
2012-07-10 11:50:00,5733,12.79,1145.323,1349.838,1136.568,2740.536
2012-07-10 12:00:00,5734,12.63,1144.639,1349.838,1136.431,2739.783
2012-07-10 12:10:00,5735,12.52,1144.639,1349.838,1136.431,2739.715
2012-07-10 12:20:00,5736,12.73,1144.639,1349.838,1136.5,2739.715
2012-07-10 12:30:00,5737,12.67,1144.639,1349.838,1136.431,2739.715
2012-07-10 12:40:00,5738,12.59,1144.255,1349.788,1136.663,2739.614
2012-07-10 12:50:00,5739,12.66,1143.017,1349.537,1136.178,2739.104
2012-07-10 13:00:00,5740,12.74,1142.92,1349.423,1136.151,2738.873
2012-07-10 13:10:00,5741,12.14,1142.893,1349.391,1136.055,2738.807
2012-07-10 13:20:00,5742,12.17,1142.884,1349.38,1136.046,2738.787
2012-07-10 13:30:00,5743,12.26,1142.881,1349.377,1136.044,2738.781
2012-07-10 13:40:00,5744,12.31,1142.881,1349.377,1136.18,2738.779
2012-07-10 13:50:00,5745,12.27,1142.905,1349.405,1136.067,2738.837
2012-07-10 14:00:00,5746,12.16,1142.889,1349.387,1136.052,2738.799
2012-07-10 14:10:00,5747,12.22,1142.974,1349.487,1136.136,2739.003
2012-07-10 14:20:00,5748,12.21,1143.07,1349.601,1136.368,2739.234
2012-07-10 14:30:00,5749,12.11,1143.169,1349.717,1136.33,2739.47
2012-07-10 14:40:00,5750,12.11,1143.239,1349.8,1136.4,2739.638
2012-07-10 14:50:00,5751,12.04,1143.261,1349.826,1136.422,2739.691
2012-07-10 15:00:00,5752,12,1143.268,1349.834,1136.428,2739.708
2012-07-10 15:10:00,5753,12.06,1143.27,1349.836,1136.43,2739.712
2012-07-10 15:20:00,5754,12,1143.271,1349.837,1136.431,2739.714
2012-07-10 15:30:00,5755,11.95,1143.271,1349.837,1136.431,2739.714
2012-07-10 15:40:00,5756,11.92,1143.271,1349.837,1136.431,2739.714
2012-07-10 15:50:00,5757,11.89,1143.271,1349.837,1136.431,2739.714
2012-07-10 16:00:00,5758,11.89,1143.271,1349.837,1136.431,2739.714
2012-07-10 16:10:00,5759,11.89,1143.271,1349.837,1136.431,2739.714
2012-07-10 16:20:00,5760,11.86,1143.271,1349.837,1136.431,2739.714
2012-07-10 16:30:00,5761,11.84,1143.271,1349.837,1136.431,2739.714
2012-07-10 16:40:00,5762,11.84,1143.271,1349.837,1136.431,2739.714
2012-07-10 16:50:00,5763,11.83,1143.271,1349.837,1136.431,2739.714
2012-07-10 17:00:00,5764,11.83,1143.271,1349.837,1136.431,2739.714
2012-07-10 17:10:00,5765,11.82,1143.289,1349.858,1136.449,2739.757
2012-07-10 17:20:00,5766,11.82,1143.283,1349.852,1136.443,2739.743
2012-07-10 17:30:00,5767,11.81,1143.275,1349.842,1136.435,2739.723
2012-07-10 17:40:00,5768,11.81,1143.272,1349.839,1136.432,2739.717
2012-07-10 17:50:00,5769,11.8,1143.271,1349.838,1136.431,2739.715
2012-07-10 18:00:00,5770,11.8,1143.294,1349.865,1136.523,2739.77
2012-07-10 18:10:00,5771,11.8,1143.295,1350.755,1137.823,2739.772
2012-07-10 18:20:00,5772,11.8,1143.289,1351.227,1137.817,2739.758
2012-07-10 18:30:00,5773,11.79,1143.64,1351.238,1138.031,2739.78
2012-07-10 18:40:00,5774,11.79,1144.448,1351.303,1137.95,2739.913
2012-07-10 18:50:00,5775,11.79,1144.743,1351.328,1137.902,2740.168
2012-07-10 19:00:00,5776,11.78,1144.805,1351.401,1138.443,2740.727
2012-07-10 19:10:00,5777,11.78,1144.712,1351.291,1138.897,2741.119
2012-07-10 19:20:00,5778,11.78,1144.693,1351.269,1139.084,2741.212
2012-07-10 19:30:00,5779,11.78,1144.709,1351.357,1139.237,2741.251
2012-07-10 19:40:00,5780,11.77,1144.684,1351.669,1139.212,2741.327
2012-07-10 19:50:00,5781,11.77,1144.675,1352.342,1139.203,2741.989
2012-07-10 20:00:00,5782,11.76,1144.65,1352.244,1139.178,2742.271
2012-07-10 20:10:00,5783,11.76,1144.642,1352.441,1139.17,2742.253
2012-07-10 20:20:00,5784,11.76,1144.64,1352.575,1139.168,2742.385
2012-07-10 20:30:00,5785,11.76,1144.661,1352.6,1139.189,2742.435
2012-07-10 20:40:00,5786,11.75,1144.703,1352.649,1139.23,2742.535
2012-07-10 20:50:00,5787,11.75,1145.102,1352.635,1139.219,2742.576
2012-07-10 21:00:00,5788,11.75,1146.041,1352.614,1139.201,2742.532
2012-07-10 21:10:00,5789,11.75,1146.041,1352.613,1139.201,2742.531
2012-07-10 21:20:00,5790,11.74,1146.037,1352.608,1139.538,2742.864
2012-07-10 21:30:00,5791,11.74,1146.048,1352.622,1140.165,2743.711
2012-07-10 21:40:00,5792,11.74,1146.063,1352.64,1140.18,2743.953
2012-07-10 21:50:00,5793,11.73,1146.034,1352.605,1139.467,2743.882
2012-07-10 22:00:00,5794,11.73,1146.075,1352.654,1140.603,2743.982
2012-07-10 22:10:00,5795,11.73,1146.071,1352.649,1140.462,2743.972
2012-07-10 22:20:00,5796,11.72,1146.037,1352.609,1140.565,2743.89
2012-07-10 22:30:00,5797,11.72,1146.044,1352.617,1140.572,2743.906
2012-07-10 22:40:00,5798,11.72,1146.038,1352.747,1140.566,2743.961
2012-07-10 22:50:00,5799,11.71,1146.041,1352.614,1140.569,2744.31
2012-07-10 23:00:00,5800,11.71,1146.172,1352.824,1140.631,2744.665
2012-07-10 23:10:00,5801,11.71,1146.155,1352.804,1140.614,2745.24
2012-07-10 23:20:00,5802,11.7,1146.155,1352.817,1140.682,2745.542
2012-07-10 23:30:00,5803,11.7,1146.12,1352.912,1140.648,2745.458
2012-07-10 23:40:00,5804,11.7,1146.182,1352.7,1140.642,2745.443
2012-07-10 23:50:00,5805,11.69,1146.264,1352.852,1140.655,2745.475
2012-07-11 00:00:00,5806,11.69,1146.193,1352.849,1140.652,2745.468
2012-07-11 00:10:00,5807,11.69,1146.634,1352.748,1140.682,2745.542
2012-07-11 00:20:00,5808,11.68,1146.453,1352.696,1140.638,2745.436
2012-07-11 00:30:00,5809,11.68,1146.76,1352.804,1140.672,2745.515
2012-07-11 00:40:00,5810,11.68,1146.784,1352.969,1140.695,2745.709
2012-07-11 00:50:00,5811,11.68,1146.869,1353.113,1140.644,2745.448
2012-07-11 01:00:00,5812,11.67,1147.449,1353.208,1140.609,2745.365
2012-07-11 01:10:00,5813,11.67,1147.439,1352.649,1140.599,2745.339
2012-07-11 01:20:00,5814,11.67,1147.417,1352.622,1140.371,2745.286
2012-07-11 01:30:00,5815,11.66,1147.461,1352.675,1140.62,2745.392
2012-07-11 01:40:00,5816,11.66,1147.502,1352.723,1140.251,2745.49
2012-07-11 01:50:00,5817,11.66,1146.924,1352.848,1140.698,2745.744
2012-07-11 02:00:00,5818,11.66,1146.414,1352.973,1140.599,2745.999
2012-07-11 02:10:00,5819,11.66,1146.382,1353.016,1139.882,2746.086
2012-07-11 02:20:00,5820,11.65,1146.394,1353.03,1140.783,2746.113
2012-07-11 02:30:00,5821,11.65,1146.397,1353.034,1140.923,2746.122
2012-07-11 02:40:00,5822,11.65,1146.398,1353.035,1140.856,2746.124
2012-07-11 02:50:00,5823,11.65,1146.398,1353.035,1140.719,2746.125
2012-07-11 03:00:00,5824,11.65,1146.398,1353.035,1140.925,2746.125
2012-07-11 03:10:00,5825,11.65,1146.398,1353.035,1140.925,2746.125
2012-07-11 03:20:00,5826,11.64,1146.398,1353.035,1140.925,2746.125
2012-07-11 03:30:00,5827,11.64,1146.398,1353.035,1140.788,2746.125
2012-07-11 03:40:00,5828,11.64,1146.398,1353.035,1140.788,2746.125
2012-07-11 03:50:00,5829,11.64,1146.398,1353.035,1140.651,2746.056
2012-07-11 04:00:00,5830,11.64,1146.398,1353.035,1139.556,2746.125
2012-07-11 04:10:00,5831,11.63,1146.398,1353.035,1139.556,2745.577
2012-07-11 04:20:00,5832,11.63,1146.409,1353.048,1139.566,2744.917
2012-07-11 04:30:00,5833,11.63,1146.415,1353.055,1139.641,2744.797
2012-07-11 04:40:00,5834,11.63,1146.451,1353.029,1139.609,2744.882
2012-07-11 04:50:00,5835,11.63,1146.593,1353.059,1139.749,2745.221
2012-07-11 05:00:00,5836,11.63,1146.639,1353.183,1139.796,2745.333
2012-07-11 05:10:00,5837,11.63,1146.738,1353.093,1139.893,2745.568
2012-07-11 05:20:00,5838,11.63,1146.775,1353.069,1139.93,2745.657
2012-07-11 05:30:00,5839,11.63,1146.786,1352.398,1139.942,2745.685
2012-07-11 05:40:00,5840,11.62,1146.789,1352.265,1139.945,2745.555
2012-07-11 05:50:00,5841,11.62,1146.79,1352.198,1139.946,2745.079
2012-07-11 06:00:00,5842,11.62,1146.791,1352.129,1139.946,2744.327
2012-07-11 06:10:00,5843,11.62,1146.791,1352.129,1139.946,2744.327
2012-07-11 06:20:00,5844,11.62,1146.791,1352.129,1139.946,2744.327
2012-07-11 06:30:00,5845,11.62,1146.791,1352.129,1139.946,2744.327
2012-07-11 06:40:00,5846,11.62,1146.791,1352.129,1139.946,2744.327
2012-07-11 06:50:00,5847,11.61,1146.791,1352.129,1139.946,2744.327
2012-07-11 07:00:00,5848,11.61,1146.791,1352.129,1139.946,2744.327
2012-07-11 07:10:00,5849,11.61,1146.791,1352.129,1139.946,2744.327
2012-07-11 07:20:00,5850,11.62,1146.791,1352.129,1139.946,2744.327
2012-07-11 07:30:00,5851,11.63,1146.791,1352.129,1139.946,2744.327
2012-07-11 07:40:00,5852,11.63,1146.791,1352.129,1139.946,2744.327
2012-07-11 07:50:00,5853,11.65,1146.791,1352.129,1139.946,2744.327
2012-07-11 08:00:00,5854,11.65,1146.791,1352.54,1140.22,2744.327
2012-07-11 08:10:00,5855,11.66,1146.791,1352.335,1139.946,2744.463
2012-07-11 08:20:00,5856,11.68,1146.791,1352.54,1139.946,2744.327
2012-07-11 08:30:00,5857,11.7,1146.791,1352.951,1139.946,2744.327
2012-07-11 08:40:00,5858,11.71,1146.791,1352.472,1139.946,2744.327
2012-07-11 08:50:00,5859,11.73,1146.791,1352.335,1139.809,2744.327
2012-07-11 09:00:00,5860,11.76,1146.655,1351.969,1139.537,2744.002
2012-07-11 09:10:00,5861,11.81,1146.489,1351.773,1138.414,2743.604
2012-07-11 09:20:00,5862,11.8,1146.426,1351.152,1138.694,2742.632
2012-07-11 09:30:00,5863,11.79,1146.407,1350.308,1138.196,2741.765
2012-07-11 09:40:00,5864,11.8,1146.401,1350.302,1138.19,2740.725
2012-07-11 09:50:00,5865,11.83,1146.399,1349.889,1137.436,2740.653
2012-07-11 10:00:00,5866,11.88,1145.372,1349.478,1137.709,2740.652
2012-07-11 10:10:00,5867,11.93,1144.959,1348.846,1136.885,2740.48
2012-07-11 10:20:00,5868,12.28,1144.7,1348.702,1136.49,2740.187
2012-07-11 10:30:00,5869,12.19,1143.888,1348.633,1136.569,2740.047
2012-07-11 10:40:00,5870,12.06,1143.342,1348.279,1136.501,2739.815
2012-07-11 10:50:00,5871,12.09,1143.295,1347.814,1135.566,2739.772
2012-07-11 11:00:00,5872,12.05,1143.278,1347.11,1135.07,2739.732
2012-07-11 11:10:00,5873,12.22,1143.273,1347.104,1134.723,2739.72
2012-07-11 11:20:00,5874,12.73,1143.272,1347.102,1134.927,2739.648
2012-07-11 11:30:00,5875,12.86,1143.271,1347.102,1134.653,2739.715
2012-07-11 11:40:00,5876,12.98,1142.109,1347.102,1135.063,2739.715
2012-07-11 11:50:00,5877,13.07,1141.903,1347.102,1135.2,2739.031
2012-07-11 12:00:00,5878,12.89,1141.903,1347.102,1135.063,2738.347
2012-07-11 12:10:00,5879,12.72,1141.493,1346.828,1134.858,2738.142
2012-07-11 12:20:00,5880,13.03,1140.535,1347.102,1134.927,2737.389
2012-07-11 12:30:00,5881,12.78,1140.513,1346.46,1134.016,2736.927
2012-07-11 12:40:00,5882,12.43,1140.338,1345.843,1133.499,2736.437
2012-07-11 12:50:00,5883,12.45,1140.204,1345.821,1133.981,2736.183
2012-07-11 13:00:00,5884,12.99,1139.342,1345.635,1134.145,2735.536
2012-07-11 13:10:00,5885,13.02,1138.783,1345.485,1133.86,2734.551
2012-07-11 13:20:00,5886,13.02,1138.779,1345.275,1133.583,2734.269
2012-07-11 13:30:00,5887,12.67,1138.778,1345.274,1133.582,2733.583
2012-07-11 13:40:00,5888,12.3,1138.778,1344.864,1133.308,2733.308
2012-07-11 13:50:00,5889,12.31,1138.573,1344.043,1133.308,2733.308
2012-07-11 14:00:00,5890,12.48,1137.684,1344.043,1133.308,2733.308
2012-07-11 14:10:00,5891,12.66,1137.616,1344.727,1133.308,2733.308
2012-07-11 14:20:00,5892,12.26,1137.616,1344.864,1133.308,2733.308
2012-07-11 14:30:00,5893,12.18,1137.479,1344.59,1133.308,2733.308
2012-07-11 14:40:00,5894,12.26,1137.616,1343.906,1133.308,2733.308
2012-07-11 14:50:00,5895,12.09,1137.41,1345.069,1133.308,2733.308
2012-07-11 15:00:00,5896,12.11,1137.41,1345.069,1133.308,2733.308
2012-07-11 15:10:00,5897,12.16,1137.41,1345.274,1133.308,2733.308
2012-07-11 15:20:00,5898,12.08,1137.41,1345.274,1133.308,2733.308
2012-07-11 15:30:00,5899,11.99,1137.41,1345.274,1134.128,2733.308
2012-07-11 15:40:00,5900,11.97,1137.41,1345.274,1134.675,2733.24
2012-07-11 15:50:00,5901,11.98,1137.438,1345.306,1134.703,2733.374
2012-07-11 16:00:00,5902,11.95,1137.522,1345.406,1134.787,2733.576
2012-07-11 16:10:00,5903,11.93,1137.706,1345.624,1134.971,2734.02
2012-07-11 16:20:00,5904,11.9,1137.839,1346.11,1135.035,2734.175
2012-07-11 16:30:00,5905,11.9,1138.064,1347.091,1135.055,2734.222
2012-07-11 16:40:00,5906,11.88,1137.933,1347.098,1135.06,2734.031
2012-07-11 16:50:00,5907,11.85,1138.414,1347.1,1135.062,2733.351
2012-07-11 17:00:00,5908,11.84,1138.984,1347.127,1135.085,2733.064
2012-07-11 17:10:00,5909,11.84,1139.226,1347.171,1135.327,2733.427
2012-07-11 17:20:00,5910,11.84,1139.196,1347.135,1135.912,2733.08
2012-07-11 17:30:00,5911,11.83,1139.361,1347.331,1136.625,2733.34
2012-07-11 17:40:00,5912,11.83,1139.478,1347.469,1136.741,2733.621
2012-07-11 17:50:00,5913,11.82,1139.532,1347.533,1136.796,2733.751
2012-07-11 18:00:00,5914,11.82,1139.549,1347.553,1136.812,2733.792
2012-07-11 18:10:00,5915,11.81,1139.896,1347.559,1136.817,2733.803
2012-07-11 18:20:00,5916,11.81,1140.787,1347.561,1136.819,2733.807
2012-07-11 18:30:00,5917,11.81,1140.94,1347.58,1136.835,2733.846
2012-07-11 18:40:00,5918,11.8,1141.065,1347.727,1136.959,2734.145
2012-07-11 18:50:00,5919,11.8,1141.205,1347.961,1137.098,2734.48
2012-07-11 19:00:00,5920,11.8,1141.278,1348.527,1137.172,2735.546
2012-07-11 19:10:00,5921,11.8,1141.303,1349.31,1137.197,2736.086
2012-07-11 19:20:00,5922,11.79,1141.312,1349.388,1137.273,2736.037
2012-07-11 19:30:00,5923,11.79,1141.314,1349.391,1137.207,2736.111
2012-07-11 19:40:00,5924,11.79,1141.315,1349.391,1137.208,2736.113
2012-07-11 19:50:00,5925,11.79,1141.315,1349.392,1137.277,2736.113
2012-07-11 20:00:00,5926,11.78,1141.315,1349.392,1137.482,2736.113
2012-07-11 20:10:00,5927,11.78,1141.589,1349.392,1138.303,2736.113
2012-07-11 20:20:00,5928,11.78,1142.547,1349.392,1138.577,2736.113
2012-07-11 20:30:00,5929,11.78,1142.684,1349.392,1138.577,2736.113
2012-07-11 20:40:00,5930,11.78,1142.547,1349.392,1138.577,2736.113
2012-07-11 20:50:00,5931,11.77,1142.684,1349.392,1138.577,2736.113
2012-07-11 21:00:00,5932,11.77,1142.684,1349.392,1138.577,2736.113
2012-07-11 21:10:00,5933,11.77,1142.684,1349.392,1138.577,2736.113
2012-07-11 21:20:00,5934,11.77,1142.684,1349.392,1138.577,2736.113
2012-07-11 21:30:00,5935,11.77,1142.684,1349.392,1138.577,2736.113
2012-07-11 21:40:00,5936,11.76,1142.684,1349.392,1138.577,2736.181
2012-07-11 21:50:00,5937,11.76,1142.684,1349.392,1138.577,2737.208
2012-07-11 22:00:00,5938,11.76,1142.684,1349.392,1138.714,2737.482
2012-07-11 22:10:00,5939,11.76,1142.684,1349.392,1139.125,2737.482
2012-07-11 22:20:00,5940,11.76,1142.684,1349.46,1139.809,2737.482
2012-07-11 22:30:00,5941,11.75,1142.684,1350.076,1139.946,2737.482
2012-07-11 22:40:00,5942,11.75,1142.684,1350.76,1139.946,2737.482
2012-07-11 22:50:00,5943,11.75,1142.684,1350.692,1139.946,2737.619
2012-07-11 23:00:00,5944,11.75,1142.684,1350.76,1139.946,2738.03
2012-07-11 23:10:00,5945,11.74,1142.684,1350.692,1139.946,2738.167
2012-07-11 23:20:00,5946,11.74,1142.684,1350.76,1139.946,2738.851
2012-07-11 23:30:00,5947,11.74,1142.752,1350.76,1139.946,2738.851
2012-07-11 23:40:00,5948,11.74,1143.368,1350.76,1139.946,2738.851
2012-07-11 23:50:00,5949,11.74,1143.984,1350.76,1139.946,2738.851
2012-07-12 00:00:00,5950,11.74,1144.053,1350.76,1139.946,2738.851
2012-07-12 00:10:00,5951,11.73,1144.053,1350.76,1139.946,2738.851
2012-07-12 00:20:00,5952,11.73,1144.053,1350.76,1139.946,2738.851
2012-07-12 00:30:00,5953,11.73,1144.053,1350.76,1139.946,2738.851
2012-07-12 00:40:00,5954,11.73,1144.053,1350.76,1139.946,2738.851
2012-07-12 00:50:00,5955,11.72,1144.053,1350.76,1139.946,2738.851
2012-07-12 01:00:00,5956,11.72,1144.053,1350.76,1139.946,2738.851
2012-07-12 01:10:00,5957,11.72,1144.053,1350.76,1139.946,2738.851
2012-07-12 01:20:00,5958,11.72,1144.053,1350.76,1139.946,2738.919
2012-07-12 01:30:00,5959,11.71,1144.053,1350.76,1139.946,2738.919
2012-07-12 01:40:00,5960,11.71,1144.053,1350.76,1139.946,2738.919
2012-07-12 01:50:00,5961,11.71,1144.053,1350.76,1139.946,2738.851
2012-07-12 02:00:00,5962,11.7,1144.053,1350.76,1139.946,2738.988
2012-07-12 02:10:00,5963,11.7,1144.053,1350.76,1139.946,2738.851
2012-07-12 02:20:00,5964,11.7,1144.053,1350.76,1139.946,2738.851
2012-07-12 02:30:00,5965,11.69,1144.053,1350.76,1139.946,2738.851
2012-07-12 02:40:00,5966,11.69,1144.053,1350.76,1139.946,2738.851
